学校,院系,日期,时间,主讲,题目,摘要,,链接,主讲人来源机构,院系,领域,是否直播,直播平台,直播链接,线上线下,与谈、评论,主持人,地点,
中山大学（珠海）,哲学系,2020/10/23,19:00,李若晖,真与名——《论六家要旨》之名家分析,在“名实相符”的名义下，名家实质上构建了两种截然不同的“真”：一是“名”与现实之“物”的相符，这也是通常认为的“名实相符”；另一则是将“名”本身作为一“物”，将“真”理解为“名”与“名作为物”自身相符，这是名家独特的理解。司马谈通过将经验还原入概念之内，将名学改造为“合经验性命题”。这固然使名学能够顺利指导政治实践，却彻底摧毁了名学的灵魂，仅仅留下工具性的框架和躯壳,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,中国人民大学,国学院杰出学者特聘教授,中国哲学,否,,,线下,袁青（中山大学哲学系（珠海）副教授）,邓联合（中山大学哲学系（珠海））,海琴6号楼哲学系486会议室,
中山大学（珠海）,哲学系,2020/10/30,16:00,温海明,周易之“意”,本讲座介绍《周易明意》的新解，主要是意本论和卦变说，对历代易学的推进，以及如何基于经典推进比较哲学的研究。,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,中国人民大学,哲学学院,中国哲学,否,,,线下,,王堃（中山大学哲学系（珠海）副教授）,海琴6号楼哲学系486会议室,
中山大学（珠海）,哲学系,2020/11/2,9:00,孙向晨,生生与存在：中西哲学的本体论差异,本讲座将围绕“生生”与“存在”这两个中西哲学的核心概念，以阐明中西哲学在本体论层面的差异。,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,复旦大学,哲学学院,中国哲学,否,,,线下,,陈建洪（中山大学哲学系（珠海）教授）,海琴6号楼哲学系486会议室,
中山大学（珠海）,哲学系,2020/11/3,15:00,Daniel Bell,贤能政治与人民,贤能政治——选贤与能的理想——是一种衡量政治进步的合理标准。如果政治体制表达了贤能政治的理想，那么就会获得人民信任。在西方，柏拉图的《理想国》是对贤能政治的有力辩护，但是从那之后这一理想就从西方政治话语中逐渐消失。现在的西方，存在着对选举制度的教条式共识。在中国，贤能政治的理想仍旧是政治文化的重要部分，而且我们可以用贤能政治的标准来评价政治进步。 ,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,山东大学,政治学与公共管理学院教授,政治哲学,否,,,线下,,陈建洪（中山大学哲学系（珠海）教授）,海琴6号楼哲学系486会议室,
中山大学（珠海）,哲学系,2020/11/3,15:00,汪沛,贤能政治与人民,,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,复旦大学,中国研究院助理研究员,政治哲学,否,,,线下,,陈建洪（中山大学哲学系（珠海）教授）,海琴6号楼哲学系486会议室,
中山大学（珠海）,哲学系,2020/11/6,16:10,冯俊,20世纪法国哲学的发展路径,20世纪法国哲学蓬勃发展，对法国思想意识形态和主流价值观的形成、自然科学和社会科学的发展、乃至文化时尚、社会风气都产生了很大的影响。尤其是到了20世纪下半叶，法国哲学独领风骚，成为西方哲学潮流的引领者。纵观20世纪法国哲学的发展，可以说有着四条重要发展路径，它们是理性主义和科学主义，非理性主义和宗教哲学，社会政治哲学和马克思主义传统，现象学运动和后现代主义哲学，虽然对这四条重要发展路径的考察并不能穷尽法国哲学的丰富性和多样性，但是了解这四条路径对于我们把握20世纪法国哲学的特点和发展规律是很有帮助的。,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,中国人民大学,,外国哲学,否,,,线下,,陈建洪（中山大学哲学系（珠海）教授）,海琴6号楼哲学系486会议室,
中山大学（珠海）,哲学系,2020/11/6,14:30,江怡,如何以分析的方法讲述西方哲学史,如何讲述西方哲学史，始终存在各种不同的方法。无论是哲学史家的哲学史还是哲学家的哲学史，都必然隐含着不同的哲学史观。不同的哲学史观决定了不同的哲学史。从辩证的唯物史观出发，分析的方法尝试摆脱以往的思辨重建，依据对哲学文本的逻辑分析，梳理西方哲学家们的思想轨迹，由此确立哲学史的科学地位。本讲座将主要围绕以下问题展开：思想与领域、理论与描述、历史与想象、事实与解释、文本与论证。本讲座将要论证，以分析的方法讲述哲学史，就是哲学史研究的基本内容，也是哲学研究的重要组成部分。,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,山西大学,,外国哲学,否,,,线下,,陈建洪（中山大学哲学系（珠海）教授）,海琴6号楼哲学系486会议室,
中山大学（珠海）,哲学系,2020/11/7,9:00,尚杰,危险的增补性：卢梭与德里达,德里达的“解构”思想，在他的《论文字学》关于卢梭作品的解读过程中，有清晰有趣的表达。“危险的增补性”在卢梭那里，是疏远与异化现象的另一种表达方式，而在德里达看来，它表达的不是思辨哲学的“否定”，而是与解构或者“延异”的思想，有着密切的关联性，从中发展出一种增补性的逻辑，它早于存在，早于一切形而上学二元对立的在场概念。一切事物都是以有别于自身的方式出场的，其中经历着不同于存在的差异，它也是尼采“永恒轮回”现象的真相：同一就是重复，重复就是差异，这个差异的过程，德里达称之为“解构”或者“延异”。,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,中国社会科学院,哲学所研究员,外国哲学,否,,,线下,,陈建洪（中山大学哲学系（珠海）教授）,海琴6号楼哲学系486会议室,
中山大学（珠海）,哲学系,2020/11/20,15:00,景海峰,经学与经学史,经学既包括围绕经典所展开的各种整理和训释工作，也涉及到对这些文本所蕴含的思想义理的诠解与发挥；既有以文字、音韵、训诂等小学工夫为内容的学问形式，也有问道求理的形而上的致思趋向。作为训诂与义理并存的大系统，新的经学建构首先要冲破“以小学为经学”的狭窄观念和“以经学史为经学”的无奈之举，将经学放到中国文化历史的宏阔视野中来理解，由经典诠释入手阐明其意义，将之从纯粹材料化的身份中解放出来。,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,深圳大学,国学院,中国哲学,否,,,线下,,秦际明,海琴6号楼哲学系486会议室,
中山大学（珠海）,哲学系,2020/11/20,15:00,赵涛，邹晓东,学术期刊编辑眼中的“学术佳作”,本讲座主要面向文史哲各专业的青年教师和研究生。两位主讲人将结合自己多年的编辑工作经验，从学术论文的选题、立意、语言、思考进路、逻辑架构以及文献运用等方面，介绍一篇“学术佳作”的构成要素和写作要点。,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,《江海学刊》，《文史哲》,副总编，编辑,,否,,,线下,,邓联合（中山大学哲学系（珠海））,海琴6号楼哲学系458会议室,
中山大学（珠海）,哲学系,2020/11/29,15:00,陈德中,魅力型与合理化的历史二元性,在韦伯的正当性三种类型中，“魅力型”因其明显的人格化特征，被认为是与现代生活不相合拍的落后形态。然而在人类合群关系中，魅力型具有非反思的素朴性和行动的直接性，“传统型”与“法理型”则只是魅力型模式理智化、合理化与形式化、自主化之结果。魅力型表现为追随者对魅力型人物行为的相信与承认。“基于信念的正当性”是人类合群关系之母，魅力型则是人类生活方式形成的动力源泉。魅力型与合理化既是一种对峙关系，也是一种互返互补关系。这样一种二元性特征具有特别重大的历史意义，它构成了韦伯“比较历史社会学”时期“历史-哲学观”的核心。,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,中国社会科学院,哲学所研究员,政治哲学,否,,,线下,,陈建洪（中山大学哲学系（珠海）教授）,海琴6号楼哲学系486会议室,
中山大学（珠海）,哲学系,2020/12/3,15:00,方珏,如何重新理解偶然性？——全球新冠肺炎疫情引发的历史唯物主义思考,全球新冠疫情给人类生活带来的挑战和变化，我们生活在经济和生态偶然性事件紧密交织的时代。历史唯物主义在自身的历史化中，为人们转换固有的思维模式以应对现实生活中的偶然性和不确定性提供了思想资源。马克思的《博士论文》提供了原初的理论起点，他在其中所阐明的非决定论唯物主义不仅强调了历史行动者的可能性，也为当代国外马克思主义哲学的发展开辟了空间。,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,中山大学,马克思主义学院副教授,马克思主义哲学,否,,,线下,,秦际明（中山大学哲学系（珠海）副教授）,海琴6号楼哲学系486会议室,
中山大学（珠海）,哲学系,2020/12/4,10:00,Roger T. Ames,Confucian Philosophy: Where does it begin?,黑格尔在他《哲学全书逻辑学》（也称《小逻辑》）的导言中详尽地思考了一个问题：哲学从哪里开始？探究从哪里出发？在这种遐想中，他得出结论，因为哲学“没有一个在其他科学的意义上的起点，”因此必须这样认为：“哲学的起点仅与决定做哲学的主体有关。” 对于黑格尔本人而言，这种做哲学的终极计划是使这个人 --这个有限的精神，这个单一的理智，这个哲学家 --作为纯粹思想的对象来与上帝认同。像儒家思想一样，黑格尔认为，人不是一个既成事实，而是一项成就，一项如果没有人类社群结构便无法实现的成就。对于黑格尔而言，把腿作为一个抽象事实没有给予步行公正的对待。,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,北京大学,哲学系,中国哲学,否,,,线上,Jun-Hyeok KWAK（中山大学哲学系（珠海）教授）,,,
中山大学（珠海）,哲学系,2020/12/4,11:00,居飞,从拉康的“结构”到易经,拉康借助结构主义语言学的进展，在符号主义立场上重新表述了精神分析的基本经验。这一有先验倾向的结构性视角不仅使得精神分析远离了症状学与诊断学上所常见的描述性视角，以及心理经验意义上的表象论及经验论视角，同时还为文化比较工作提供了一个新的可能，亦即绕过经验的繁杂而基于某些形式化范畴来开展文化比较工作，如涉及到俄狄浦斯情结的“太一”、“无穷”。,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,同济大学,人文学院副教授,外国哲学,否,,,线下,,卢毅（中山大学哲学系（珠海）副教授）,海琴6号楼哲学系486会议室,
中山大学（珠海）,哲学系,2020/12/4,16:30,关群德，卢明静,学术翻译漫谈,学术翻译和出版对于我国学术的繁荣和发展是很重要的一个环节。就西方哲学、社会科学的翻译来说，经过近现代多年的翻译实践，我国的学术翻译已经取得了很多成就。这其中有很多可总结之处。商务印书馆作为国内最重要的学术出版机构，在学术翻译方面积累了比较多的经验。本讲座结合商务印书馆编辑出版工作中的各种案例，来探讨如何更好地进行学术翻译。,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,商务印书馆,编审,,否,,,线下,,卢毅（中山大学哲学系（珠海）副教授）,海琴6号楼哲学系486会议室,
中山大学（珠海）,哲学系,2020/12/7,10:00,王路,什么是形而上学？,形而上学是西方哲学的核心内容，实质是一种关于认识的先验研究。它核心的问题乃是“是什么”，因而与真相关。由此“是”与“真”构成了形而上学的核心问题。这样一种研究与通常流行的加字哲学，比如中国哲学，形成根本的区别。,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,郑州大学,哲学学院,外国哲学,否,,,线下,,王轶（中山大学哲学系（珠海）副教授）,海琴6号楼哲学系486会议室,
中山大学（珠海）,哲学系,2020/12/18,15:30,马迎辉,现象学与心理分析交叉研究中的若干基本问题,现象学与心理分析思潮同根同源。近年来，胡塞尔研究界开始聚焦两者的关系问题。但在具体的研究和讨论的过程中，学界在现象学何以能发现弗洛伊德意义上的无意识、意识与无意识的关系、本质直观和自由联想的相似性与差异、本能和本欲（或驱力）的发生机制等问题上多有争论。本讲座将围绕这些基本问题展开讨论。,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,浙江大学,哲学系,外国哲学,否,,,线下,,罗志达（中山大学哲学系（珠海）副教授）,海琴6号楼哲学系486会议室,
中山大学（珠海）,哲学系,2020/12/21,10:00,廖备水,人工智能逻辑的发展与趋势,在传统人工智能的发展过程中哲学和逻辑学发挥着重要的基础性作用。在新一代人工智能的背景下，这种作用也应当如此。但在大数据驱动的机器学习占据主流的情况下，如何发挥这种作用，是一个新的富有挑战性的研究课题。介绍面向开放、动态环境信息的非单调推理形式体系（包括经典非单调逻辑和形式论辩）基本概念和研究进展，并分析基于这些推理理论的人工智能重要推理模型（因果推理、知识图谱推理、规范与价值推理）的发展趋势。,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,浙江大学,,逻辑学,否,,,线下,,王轶（中山大学哲学系（珠海）副教授）,海琴6号楼哲学系486会议室,
中山大学（珠海）,哲学系,2020/12/25,10:00,蔡文菁,被给予性与明证性：一个胡塞尔的进路,一些研究者认为，胡塞尔现象学因其基础主义的特征而会陷入塞拉斯所批判的“所予的神话”。本文试图驳斥这一对胡塞尔思想的解读，指出胡塞尔既不是“强基础主义者”，也并不主张“温和的基础主义”（moderate foundationalism）。通过对胡塞尔“明见”(Evidenz)概念的辨析，本文旨在指出胡塞尔现象学所呈现的与基础主义不同的心灵-世界关系。,,https://mp.weixin.qq.com/s/UOr24AlgReoAyJILS2iB5g,上海交通大学,哲学系,外国哲学,否,Zoom,,线上,,罗志达（中山大学哲学系（珠海）副教授）,,
中山大学（珠海）,哲学系,2021/1/19,9:00,刘纪璐 ,荀子的品德伦理学如何应用于机器人伦理学的建构,"荀子的伦理方案是建立在他对人性的预设上：人在本性上就是以利益为思考中心的小人：「人之生固小人，無師無法則唯利之見耳」《荀子.荣辱》。人出于血气之属，天性必偏爱己亲：「凡生天地之间者，有血气之属必有知，有知之属莫不爱其类… 有血气之属莫知于人，故人之于其亲也，至死无穷」《荀子.礼论》。人生而好利疾恶：「今人之性，飢而欲飽，寒而欲煖，勞而欲休，此人之情性也」《荀子.性惡》。人又致力于追求感官之享受：「目好色，耳好聽，口好味，心好利，骨體膚理好愉佚」《荀子.性惡》。同时，荀子假借舜之口批评人的品德不贞：「妻子具而孝衰于亲，嗜欲得而信衰于友，爵禄盈而忠衰于君」，是以「人情甚不美」《荀子.性惡》。总结来说，人的自然情欲「偏险悖乱」，是以为「恶」。在他对人性的这种体会之下，荀子的伦理方案强调礼义之治，师法之教，环境之影响，学习之重要。这些就是荀子所定义的「伪」：「可学而能，可事而成之在人者，谓之伪。」《荀子.性惡》。荀子对人类的伦理方案是一种重视理性思虑，群体规划的伦理愿景。
在不久的未来我们或许可以看到有自主行动的机器人进入人类的伦理社区中。机器人跟人类不同的基本之处是前者完全是「伪」的成品。在构造材质上，机器人不属于血气之类，不会偏爱其亲，没有感官之嗜欲，不会以私利私欲争夺逞强，更不会有人情之种种不美。在适当的设计之下，机器人可以成为荀子心目中的「君子」。荀子的伦理方案如何应用于机器人的伦理草案呢？
跟功利主义以及康德义务论的规范伦理学不同的是，品德伦理学(virtue ethics)对机器人伦理设计的走向不是由上到下(top-down)，设立普遍道德原则让机器人遵守的模式，而是一种混合式(hybrid)，以机器学习(machine learning)的模式讓機器人逐渐建立一些行为的模型。本文的主题是如果以荀子的品德伦理学来建构机器人伦理，就必会是一种着重理性规范，以及强调群体结构的伦理方案。在这个基础上来考量机器人的伦理设计，我们可以运用荀子提出的几个必要品德：恭敬、谨顺、诚信、礼义，以及在智能设计上的知理与无蔽。以荀子的理念设计的机器人在人类社会中会扮演服务的角色，遵从人类社会的阶层架构，而学习模仿有德君子在不同情境下的行为。这种伦理方案设计出来的机器人當然不会是圣人、明君，但也绝对不会成为暴徒、恐怖分子。这样的机器人应当可以融入人类的社会规范，而得到人类的信任。一篇文章。该篇文章很透彻地讨论了《荀子》书中关于语言与逻辑的思想，尤其是“正名篇”的内容。而在本次讲座中，何艾克将对方克涛的分析提出异议，并给出对《荀子》语言观的不同诠释，同时指出“正名篇”中的理论并不能代表荀子语言思想之全貌，而更适合被作为一种特殊论述来看待。",,https://mp.weixin.qq.com/s/CEk5hKe8_j1y-7eUvBbTag,美国加州州立大学富乐敦分校,哲学系,中国哲学,是,腾讯会议,551 474 938,线上,刘旻娇（上海财经大学人文学院）,东方朔（复旦大学哲学学院）,,
中山大学（珠海）,哲学系,2020/1/8,16:00,Gil-Sung Park,土著权利的哲学基础,本讲持“全球”和“地方”并不必然互斥的观点。确实存在来自全球的，同构性结构变化，和持续加增的民族国家同质化趋势的压力，但是，这些变化也因地方性的过滤，呈现各样的混合形式。国家身份也变得更加复杂，远非“全球-地方”式的非此即彼。这是一个全球因素和地方因素不断交互或斡旋的过程。,,https://mp.weixin.qq.com/s/jZ46jbblHL21B4ybN4uKdQ,韩国大学,哲学系,政治哲学,否,,,线下,Jun-Hyeok KWAK（中山大学哲学系（珠海）教授）,,中山大学珠海校区滨海红楼13栋106,
中山大学（珠海）,哲学系,2020/1/13,9:30,郑开,论中国哲学的自然概念及其理论,“自然的发现”是哲学突破的重要标尺。自老子以来道家哲学特别重视对自然的阐发与深化，形成独具特色的理论脉络。其中至关重要的枢纽就是在自然（有的最高形式）与无（无物、无名、无为等）之间的张力中把握自然概念及其理论。实际上，道家哲学自然概念及其理论深刻影响了包括儒家在内的中国哲学的思想趣向，并以此区别于欧洲自古希腊发现Physis以来的自然思想，区别于包括佛学在内的印度。,,,北京大学,哲学系,中国哲学,否,,,线下,袁青（中山大学哲学系（珠海）副教授）,邓联合（中山大学哲学系（珠海））,中山大学珠海校区滨海红楼13栋106,
中山大学（珠海）,哲学系,2020/7/9,19:00,任蜜林,现代学术视野下的谶纬学研究及其未来走向,谶纬之学是起源于先秦、形成于西汉末年、定型于东汉初年的一种独特的学术形态。但现代学术意义上的谶纬学研究则是1900年以后的事情了。本讲座主要回顾一百多年来谶纬学研究所取得的成绩及其不足，并在此基础上对未来的谶纬学研究提出展望。,,,中国社会科学院,哲学研究所研究员,中国哲学,否,腾讯会议,,线上,成祖明（南京大学历史学院）,邓联合（中山大学哲学系（珠海））,,
中山大学（珠海）,哲学系,2020/7/14,15:00,宋洪兵,法家学说如何进入现代思想,法家在战国以来两千多年的中国历史上，其命运可谓一波三折，而在近代，法家又重获思想界的青睐，开始以正面姿态登上历史舞台。回顾历史，为何危急时刻，中国人总会下意识地想起法家？章太炎、梁启超、严复、陈启天、常燕生、林语堂、熊十力、郭沫若、萧公权等分别从不同的角度，为法家进入现代思想提供了相应的理论路径。本讲座将对这一问题展开梳理和讨论。,,,中国人民大学,国学院,中国哲学,否,腾讯会议,,线上,王威威（中国政法大学人文学院）,邓联合（中山大学哲学系（珠海））,,
中山大学（珠海）,哲学系,2020/7/16,19:00,朱人求,东亚朱子学研究的新视野,近年来，东亚朱子学研究在方法论方面正在积极寻求新的突破，“脉络性的转换”方法、多重文本分析方法、诠释学方法、比较哲学方法、话语分析方法等较为新颖的研究方法逐渐引起学界关注。这些新的研究方法对于未来朱子学研究的走向和突破性成果的取得具有重大的指导意义。本讲座将对东亚朱子学研究的新动态进行梳理和解析。,,,厦门大学,哲学系,中国哲学,否,腾讯会议,,线上,翟奎凤（山东大学儒学高等研究院）,邓联合（中山大学哲学系（珠海））,,
